Text,Class
"Heat olive oil in a large stockpot or Dutch oven over medium heat. Add ground beef, onion and celery, and cook until beef has browned, about 3-5 minutes, making sure to crumble the beef as it cooks; drain excess fat.",instruction
"Stir in garlic, oregano and basil until fragrant, about 1 minute. Stir in tomato paste.",instruction
"Stir in wine, scraping any browned bits from the bottom of the pot.",instruction
"Stir in tomatoes and sugar. Bring to a boil; reduce heat and simmer until flavors have blended, about 10-15 minutes.*",instruction
"Remove from heat; stir in Parmesan and butter until melted, about 1 minute; season with salt and pepper to taste.",instruction
Serve with desired pasta.,instruction
ONE POT CHICKEN AND MUSHROOM ORZO,title
INGREDIENTS:,other
"1 1/2 pounds boneless, skinless chicken thighs",ingredient
"Kosher salt and freshly ground black pepper, to taste",ingredient
2 tablespoons unsalted butter,ingredient
"8 ounces cremini mushrooms, halved",ingredient
"2 large shallots, diced",ingredient
"3 cloves garlic, minced",ingredient
4 teaspoons chopped fresh thyme leaves,ingredient
2 tablespoons all-purpose flour,ingredient
3 cups chicken stock,ingredient
1 1/2 teaspoons Dijon mustard,ingredient
1 cup orzo pasta,ingredient
3-4 cups baby spinach,ingredient
1/3 cup freshly grated Parmesan,ingredient
1/4 cup heavy cream,ingredient
2 tablespoons chopped fresh parsley leaves,ingredient
DIRECTIONS:,other
Season chicken with 3/4 teaspoon salt and 1/2 teaspoon pepper.,instruction
Melt butter in a large skillet over medium heat.,instruction
"Working in batches, add chicken to the skillet in a single layer and cook until golden brown and cooked through, reaching an internal temperature of 165 degrees F, about 4-5 minutes per side; set aside.",instruction
"Add mushrooms and shallot, and cook, stirring frequently, until tender, about 3-5 minutes. Stir in garlic and thyme until fragrant, about 1 minute.",instruction
"Whisk in flour until lightly browned, about 1 minute.",instruction
"Stir in chicken stock and Dijon, scraping any browned bits from the bottom of the skillet. Stir in orzo; season with salt and pepper, to taste.",instruction
"Bring to a boil; reduce heat and simmer, stirring occasionally, until pasta is cooked through, about 6 minutes. Stir in spinach, Parmesan and heavy cream until the spinach has wilted, about 3 minutes. Return chicken to the skillet.",instruction
"Serve immediately, garnished with parsley.",instruction
Roasted Garlic and Parmesan Baked Halibut,title
INGREDIENTS,other
1 garlic head,ingredient
1/2 tablespoon olive oil,ingredient
1 tablespoon unsalted butter,ingredient
"1 pound halibut, skin removed, in 4 even fillets",ingredient
"Kosher salt, as needed",ingredient
"Freshly ground black pepper, as needed",ingredient
1/2 cup mayonnaise,ingredient
1/2 cup grated Parmesan,ingredient
PREPARATION,other
Preheat the oven to 375˚F.,instruction
"Cut off the top of the head of garlic and brush off some of the outer paper skin, leaving just the individually wrapped cloves. On a piece of foil, pour the olive oil over the garlic, then wrap the foil around it and place it in the oven for 45 minutes, until it’s completely soft. For the recipe, you’ll only need six cloves from the head, but it’s worth making a whole head to keep the rest for spreading on crusty bread or adding to salads.",instruction
Raise the oven temperature to 425˚F.,instruction
"Heat the butter in an oven-proof pan over low heat. Sprinkle both sides of the fish with salt and pepper. When the butter is melted, add the halibut and put it into the oven for 10 minutes. The fish should be just cooked and opaque throughout.",instruction
"While the halibut cooks, blend or food process together six cloves of garlic, the mayonnaise, and parmesan. When the halibut is done, pull it out and generously smear the mayonnaise mixture on the top. Switch the oven to a high broil and return the pan to the still-hot oven for 4 minutes under the broiler, until the top is almost entirely golden brown.",instruction
Remove and serve immediately.,instruction
Why-Is-It-So-Good Gravy,title
Ingredients,other
"3 lb. turkey and/or chicken wings, flats and drumettes separated",ingredient
"4 Tbsp. extra-virgin olive oil, divided",ingredient
"2 heads of garlic, cut in half crosswise",ingredient
"2 large shallots, unpeeled, halved",ingredient
"1 4"" piece ginger, scrubbed, thickly sliced",ingredient
"4 oz. crimini, shiitake, or white button mushrooms, torn into large pieces",ingredient
"2 tsp. black peppercorns, lightly crushed",ingredient
6 Tbsp. all-purpose flour,ingredient
"4 Tbsp. unsalted butter, room temperature",ingredient
½ cup amontillado sherry,ingredient
Handful of parsley or parsley stems,ingredient
"6 cups turkey stock or low-sodium chicken broth, warmed",ingredient
2 tsp. sherry vinegar or red wine vinegar,ingredient
1 tsp. MSG,ingredient
"Kosher salt, freshly ground pepper (optional)",ingredient
Preparation,other
"Preheat oven to 450°. Toss wings in a large cast-iron skillet with 2 Tbsp. oil until coated. Roast, tossing halfway through, until golden brown and starting to crisp, 25–35 minutes.",instruction
"Remove wings from oven and add garlic, shallots, ginger, mushrooms, peppercorns, and remaining 2 Tbsp. oil to pan; toss to coat. Return to oven and roast, tossing halfway through, until wings are deeply browned and crisp and vegetables are browned, 30–40 minutes more.",instruction
"Meanwhile, mash together flour and butter in a small bowl with your fingers or a fork until homogenous. Set beurre manié aside.",instruction
"Remove skillet from oven and set on stovetop over medium-high heat. Add sherry and cook, stirring and scraping up any browned bits with a wooden spoon, until sherry is almost completely reduced, about 2 minutes.",instruction
"Scrape wings and aromatics into a medium pot and add parsley and stock. Bring to a low simmer over medium-high heat. Reduce heat and simmer gently, skimming fat from surface occasionally and turning wings so both sides get a chance to be submerged, until liquid is flavorful, mahogany in color, and reduced by about one-third, 30–40 minutes.",instruction
"Fish out wings; discard. Pour mixture through a fine-mesh sieve into a large measuring glass; discard solids. Rinse out pot and pour turkey mixture back in. Bring to a simmer over medium. Whisking constantly, add reserved beurre manié and whisk until completely incorporated. Simmer, whisking often and skimming any foam from surface, until gravy is thick enough to coat a spoon, 6–8 minutes. Remove from heat and whisk in vinegar and MSG. Taste gravy and season with salt and pepper if desired.",instruction
"Do Ahead: Gravy (without vinegar and MSG) can be made 5 days ahead. Let cool, then cover and chill. Reheat over medium until simmering, then add vinegar and MSG.",instruction
Best-Ever Tuna Melt,title
INGREDIENTS,other
1/3 c. mayonnaise,ingredient
Juice of 1/2 lemon,ingredient
1/2 tsp. crushed red pepper flakes (optional),ingredient
2 (6-oz.) cans tuna,ingredient
"1 ribs celery, finely chopped",ingredient
"2 dill pickles, finely chopped",ingredient
1/4 c. finely chopped red onion,ingredient
2 tbsp. freshly chopped parsley,ingredient
Kosher salt,ingredient
Freshly ground black pepper,ingredient
"8 slices bread, such as sourdough",ingredient
2 tbsp. butter,ingredient
"1 tomato, sliced",ingredient
8 slices cheddar,ingredient
DIRECTIONS,other
"Preheat oven to 400°. In a large bowl, whisk together mayonnaise, lemon juice, and red pepper flakes (if using).",instruction
"Drain tuna then add to mayonnaise mixture. Use a fork to break up tuna into flakes. Add celery, pickles, red onion, and parsley and toss to combine. Season with salt and pepper.",instruction
"Butter one side of each bread slice. Top an unbuttered side with approximately 1/2 cup of tuna salad, 2 to 3 slices tomato, and 2 slices of cheese. Top with another slice of bread, buttered side facing up. Repeat with remaining ingredients and place on a large baking sheet. Bake until cheese is melty, 5 to 8 minutes.",instruction
Fettuccine with Walnuts and Parsley,title
Ingredients,other
12 ounces (3/4 box) whole-wheat fettuccine,ingredient
"2/3 cup chopped toasted walnuts, 2 tablespoons reserved for garnish",ingredient
1/4 cup olive oil,ingredient
"5 cloves garlic, minced",ingredient
1/2 cup low-sodium chicken stock,ingredient
"1/2 cup chopped parsley leaves, plus more for garnish",ingredient
1/2 teaspoon salt,ingredient
1/2 teaspoon fresh ground black pepper,ingredient
1 ounce grated Parmesan (about 3/4 cup),ingredient
"2 cups arugula leaves, gently packed",ingredient
Directions,other
"Cook the pasta al dente according to package directions, then drain in a colander.",instruction
"Meanwhile, toast the walnuts in a small dry skillet over medium-high heat until fragrant, stirring frequently, 3 to 5 minutes.",instruction
"In the pot the pasta was cooked in, heat the olive oil over low heat, add the garlic stirring until soft and fragrant, 3 to 4 minutes (be careful not to burn it). Return the pasta to the pot, add the broth, all but 2 tablespoons of the walnuts, the parsley, salt and pepper and toss to combine, cooking over low heat for 1 to 2 minutes. Add 1/2 cup Parmesan and toss to combine. Arrange 1/2 cup of arugula leaves on each of 4 serving plates. Top each with about 2 cups of pasta. Sprinkle with remaining cheese, the reserved walnuts and more parsley. Serve hot.",instruction
Cheesy Pan Pizza,title
INGREDIENTS,other
1 ¾  cups plus 2 tablespoons/240 grams all-purpose flour,ingredient
¾  cup/180 milliliters lukewarm water,ingredient
1  tablespoon olive oil,ingredient
¾  teaspoon kosher salt,ingredient
½  teaspoon instant or active dry yeast,ingredient
1 ½  tablespoons olive oil,ingredient
"6  ounces mozzarella, grated (about 1 1/4 loosely packed cups)",ingredient
½  cup/120 grams tomato sauce or pizza sauce,ingredient
" Freshly grated hard cheese, such as Parmesan or pecorino, for garnish (optional)",ingredient
" Fresh herbs, such as basil, marjoram or oregano, for garnish (optional)",ingredient
PREPARATION,other
"Prepare the dough: Measure the flour, water, olive oil, salt and yeast into a large mixing bowl. Mix together with your hand or a dough scraper until it forms a shaggy, sticky ball with no dry patches. Cover the bowl using a damp towel or plastic wrap, and let the dough rest for 5 minutes.",instruction
"Wet your hand, and reach down between the side of the bowl and the dough, as though you were going to lift the dough out, but instead of lifting, stretch the bottom of the dough up, and fold it over the top. Repeat three more times, turning the bowl 90 degrees each time. Cover the bowl again for 5 minutes, then repeat the folding-and-resting process three more times. After the fourth time, cover the bowl, and let the dough rest, undisturbed, for 40 minutes, then transfer the bowl to the fridge for at least 12 hours or up to 72 hours.",instruction
"About 3 hours before you want to eat the pizza, get ready for assembly: Pour the olive oil into a well-seasoned 9- or 10-inch cast-iron skillet, and use your fingers to coat the inside of the pan, including the sides. Transfer the dough to the pan, and turn it once to coat both sides with the oil. After coating the dough in oil, press the dough to the edges of the pan, dimpling it with your fingertips. If the dough shrinks back, cover it and let it rest for about 15 minutes, then repeat the pressing and dimpling. At this point, you should be able to smush the dough out and into the edges of the pan, but if not, give it one more 15-minute rest before trying again. Cover the dough, and let it rise for 2 hours at room temperature. It will look soft and jiggle when you gently shake the pan.",instruction
